user_11364,0.294,0.181,0.195,0.120,0.211
user_11367,0.241,0.228,0.189,0.125,0.217
user_1137,0.226,0.109,0.441,0.102,0.122
user_11370,0.202,0.248,0.169,0.097,0.283
user_11371,0.276,0.163,0.194,0.138,0.229
user_11372,0.131,0.470,0.111,0.183,0.104
user_11373,0.282,0.205,0.199,0.109,0.205
user_11374,0.395,0.161,0.094,0.110,0.239
user_11375,0.309,0.184,0.192,0.111,0.205
user_11376,0.329,0.152,0.211,0.110,0.197
user_11377,0.251,0.227,0.203,0.205,0.114
user_11378,0.290,0.149,0.249,0.097,0.215
user_1138,0.361,0.140,0.321,0.071,0.106
user_11380,0.279,0.215,0.194,0.116,0.196
user_11382,0.304,0.183,0.180,0.117,0.216
user_11383,0.311,0.188,0.185,0.113,0.202
user_11384,0.195,0.192,0.115,0.284,0.214
user_11385,0.330,0.186,0.188,0.107,0.189
user_11389,0.240,0.160,0.258,0.167,0.174
user_1139,0.336,0.267,0.169,0.079,0.148
user_11390,0.250,0.197,0.208,0.110,0.234
user_11391,0.299,0.180,0.176,0.121,0.224
user_11392,0.297,0.188,0.186,0.116,0.212
user_11394,0.301,0.189,0.186,0.117,0.207
user_11396,0.403,0.179,0.147,0.079,0.193
user_11397,0.143,0.143,0.252,0.087,0.376
user_11399,0.330,0.191,0.145,0.143,0.190
user_114,0.304,0.157,0.195,0.135,0.208
user_1140,0.226,0.175,0.322,0.136,0.140
user_11404,0.192,0.046,0.498,0.052,0.213
user_11406,0.263,0.219,0.180,0.099,0.238
user_11407,0.246,0.218,0.188,0.120,0.228
user_11408,0.300,0.171,0.172,0.138,0.219
user_11409,0.259,0.161,0.225,0.125,0.229
user_1141,0.310,0.190,0.181,0.116,0.203
user_11410,0.278,0.146,0.215,0.131,0.230
user_11413,0.278,0.110,0.289,0.046,0.278
user_11414,0.215,0.281,0.301,0.149,0.055
user_11417,0.273,0.188,0.181,0.113,0.245
user_11419,0.298,0.214,0.166,0.116,0.206
user_11421,0.337,0.151,0.183,0.123,0.206
user_11422,0.296,0.190,0.187,0.119,0.208
user_11423,0.205,0.230,0.051,0.334,0.179
user_11424,0.293,0.188,0.190,0.112,0.217
user_11425,0.247,0.312,0.154,0.074,0.212
user_11426,0.305,0.186,0.183,0.116,0.210
user_11428,0.329,0.162,0.140,0.117,0.251
user_1143,0.307,0.187,0.186,0.108,0.213
user_11430,0.255,0.231,0.187,0.139,0.188
user_11431,0.285,0.223,0.200,0.126,0.167
user_11432,0.311,0.154,0.147,0.098,0.291
user_11433,0.286,0.202,0.157,0.128,0.228
user_11434,0.284,0.204,0.183,0.117,0.212
user_11437,0.353,0.061,0.267,0.116,0.203
user_11439,0.302,0.193,0.191,0.115,0.199
user_1144,0.473,0.159,0.129,0.066,0.173
user_11440,0.247,0.129,0.149,0.335,0.140
user_11445,0.348,0.183,0.168,0.115,0.185
user_11446,0.281,0.186,0.093,0.069,0.371
user_11447,0.200,0.091,0.096,0.063,0.551
user_11449,0.238,0.214,0.203,0.125,0.220
user_11454,0.293,0.165,0.202,0.140,0.200
user_11456,0.323,0.182,0.179,0.116,0.200
user_11458,0.140,0.126,0.486,0.081,0.167
user_1146,0.299,0.188,0.188,0.116,0.209
user_11460,0.274,0.208,0.186,0.117,0.215
user_11462,0.292,0.193,0.195,0.114,0.206
user_11465,0.164,0.204,0.449,0.113,0.070
user_11467,0.289,0.184,0.196,0.123,0.208
user_11468,0.302,0.190,0.172,0.123,0.213
user_1147,0.282,0.189,0.195,0.117,0.217
user_11471,0.247,0.165,0.178,0.124,0.286
user_11473,0.304,0.190,0.187,0.116,0.203
user_11474,0.267,0.164,0.118,0.034,0.417
user_11475,0.278,0.180,0.197,0.112,0.233
user_11479,0.293,0.194,0.183,0.111,0.219
user_1148,0.246,0.043,0.145,0.271,0.295
user_11481,0.303,0.184,0.188,0.120,0.206
user_11482,0.628,0.174,0.084,0.090,0.024
user_11483,0.153,0.143,0.120,0.074,0.509
user_11486,0.326,0.117,0.490,0.031,0.035
user_11487,0.291,0.128,0.189,0.114,0.278
user_11488,0.208,0.345,0.141,0.127,0.179
user_11489,0.357,0.152,0.158,0.100,0.233
user_1149,0.428,0.155,0.193,0.102,0.122
user_11490,0.479,0.066,0.114,0.183,0.157
user_11495,0.415,0.198,0.052,0.115,0.220
user_11497,0.273,0.175,0.277,0.103,0.172
user_11498,0.265,0.146,0.217,0.250,0.122
user_115,0.213,0.186,0.175,0.101,0.325
user_11500,0.289,0.183,0.161,0.116,0.250
user_11503,0.257,0.204,0.201,0.126,0.212
user_11505,0.297,0.190,0.186,0.117,0.210
user_1151,0.262,0.187,0.215,0.103,0.232
user_11510,0.299,0.188,0.188,0.116,0.209
user_11514,0.145,0.175,0.163,0.123,0.394
user_11515,0.327,0.245,0.182,0.076,0.170
user_11517,0.431,0.233,0.161,0.075,0.099
user_11519,0.325,0.151,0.230,0.087,0.206
user_1152,0.285,0.217,0.199,0.122,0.176
user_11520,0.312,0.189,0.179,0.113,0.207
user_11522,0.277,0.194,0.212,0.123,0.194
user_11523,0.311,0.185,0.186,0.122,0.197
user_11524,0.335,0.186,0.158,0.107,0.214
user_11525,0.256,0.298,0.146,0.101,0.199
user_11526,0.378,0.183,0.207,0.093,0.138
user_11527,0.246,0.248,0.173,0.130,0.202
user_1153,0.259,0.195,0.202,0.128,0.215
user_11531,0.300,0.183,0.196,0.107,0.214
user_11534,0.238,0.162,0.166,0.093,0.342
user_11536,0.286,0.217,0.195,0.101,0.201
user_11537,0.300,0.190,0.192,0.110,0.208
user_11539,0.211,0.189,0.310,0.119,0.171
user_11543,0.177,0.189,0.189,0.069,0.375
user_11547,0.359,0.192,0.164,0.108,0.177
user_11549,0.298,0.188,0.188,0.117,0.210
user_1155,0.296,0.186,0.190,0.117,0.210
user_11551,0.356,0.166,0.174,0.127,0.176
user_11553,0.256,0.159,0.197,0.158,0.230
user_11554,0.499,0.150,0.094,0.073,0.184
user_11555,0.321,0.169,0.186,0.116,0.207
user_11556,0.342,0.350,0.044,0.028,0.235
user_11558,0.330,0.146,0.166,0.127,0.230
user_1156,0.330,0.170,0.156,0.114,0.230
user_11563,0.289,0.146,0.227,0.143,0.195
user_11566,0.330,0.173,0.354,0.112,0.032
user_1157,0.285,0.193,0.190,0.117,0.215
user_11574,0.107,0.503,0.135,0.100,0.155
user_11575,0.184,0.224,0.070,0.213,0.308
user_11577,0.316,0.269,0.132,0.109,0.175
user_11578,0.297,0.186,0.196,0.118,0.204
user_11579,0.297,0.189,0.187,0.116,0.210
user_1158,0.298,0.194,0.182,0.125,0.201
user_11580,0.210,0.210,0.250,0.095,0.234
user_11581,0.368,0.173,0.136,0.116,0.207
user_11583,0.282,0.154,0.236,0.134,0.194
user_11584,0.339,0.249,0.126,0.109,0.177
user_11586,0.286,0.191,0.195,0.111,0.216
user_11588,0.349,0.307,0.116,0.140,0.088
user_11589,0.239,0.208,0.231,0.123,0.200
user_1159,0.285,0.154,0.230,0.119,0.212
user_11590,0.486,0.025,0.270,0.020,0.200
user_11593,0.348,0.117,0.284,0.144,0.106
user_11596,0.349,0.240,0.172,0.094,0.146
user_11598,0.236,0.263,0.242,0.116,0.143
user_116,0.212,0.257,0.206,0.123,0.202
user_11600,0.217,0.186,0.302,0.109,0.186
user_11601,0.260,0.226,0.271,0.109,0.134
user_11603,0.164,0.170,0.452,0.099,0.114
user_11606,0.381,0.192,0.176,0.075,0.176
user_11607,0.196,0.187,0.354,0.104,0.158
user_11608,0.267,0.178,0.141,0.152,0.262
user_11610,0.265,0.205,0.181,0.099,0.250
user_11611,0.292,0.281,0.143,0.090,0.193
user_11613,0.154,0.615,0.149,0.039,0.042
user_11615,0.138,0.446,0.133,0.087,0.196
user_11616,0.329,0.125,0.180,0.148,0.218
user_11618,0.221,0.224,0.148,0.127,0.280
user_11619,0.315,0.188,0.187,0.118,0.192
user_1162,0.284,0.186,0.172,0.114,0.244
user_11625,0.539,0.099,0.140,0.086,0.135
user_1163,0.240,0.258,0.184,0.113,0.205
user_11630,0.202,0.382,0.254,0.110,0.052
user_11631,0.278,0.125,0.249,0.125,0.223
user_11632,0.181,0.446,0.122,0.085,0.167
user_11633,0.300,0.257,0.179,0.094,0.171
user_11636,0.265,0.217,0.192,0.122,0.204
user_1164,0.307,0.163,0.188,0.106,0.236
user_11640,0.275,0.187,0.167,0.165,0.206
user_11641,0.301,0.168,0.170,0.125,0.235
user_11642,0.316,0.125,0.180,0.151,0.228
user_11643,0.232,0.130,0.353,0.044,0.242
user_11644,0.310,0.186,0.184,0.117,0.204
user_11645,0.157,0.125,0.143,0.080,0.495
user_11646,0.274,0.120,0.375,0.112,0.119
user_11647,0.338,0.185,0.189,0.101,0.188
user_11648,0.315,0.181,0.189,0.129,0.185
user_1165,0.295,0.192,0.185,0.127,0.201
user_11651,0.209,0.223,0.213,0.088,0.267
user_11653,0.294,0.189,0.198,0.112,0.207
user_11654,0.163,0.394,0.153,0.104,0.186
user_11655,0.339,0.185,0.176,0.110,0.189
user_1166,0.528,0.126,0.165,0.077,0.104
user_11660,0.277,0.184,0.173,0.117,0.249
user_11661,0.253,0.195,0.244,0.111,0.197
user_11667,0.122,0.298,0.216,0.115,0.249
user_11669,0.208,0.182,0.225,0.118,0.267
user_1167,0.182,0.135,0.270,0.292,0.122
user_11670,0.295,0.195,0.127,0.122,0.262
user_11672,0.349,0.187,0.196,0.115,0.154
user_11674,0.232,0.317,0.159,0.100,0.192
user_11678,0.299,0.220,0.191,0.121,0.170
user_11679,0.348,0.334,0.105,0.051,0.161
user_11682,0.266,0.170,0.238,0.109,0.217
user_11685,0.210,0.214,0.189,0.153,0.234
user_11689,0.161,0.277,0.208,0.168,0.186
user_1169,0.231,0.261,0.244,0.084,0.181
user_11691,0.278,0.199,0.189,0.114,0.220
user_11693,0.221,0.167,0.280,0.143,0.189
user_11695,0.413,0.159,0.180,0.092,0.156
user_11697,0.305,0.185,0.187,0.115,0.208
user_11698,0.300,0.184,0.191,0.121,0.205
user_11699,0.252,0.241,0.203,0.113,0.191
user_1170,0.425,0.223,0.074,0.048,0.230
user_11700,0.258,0.177,0.253,0.118,0.194
user_11701,0.273,0.234,0.191,0.108,0.193
user_11702,0.185,0.189,0.269,0.148,0.209
user_11704,0.238,0.175,0.172,0.112,0.303
user_11707,0.113,0.299,0.260,0.126,0.202
user_11708,0.204,0.200,0.114,0.165,0.316
user_11709,0.264,0.184,0.182,0.136,0.234
user_1171,0.158,0.342,0.150,0.160,0.190
user_11710,0.302,0.206,0.210,0.124,0.158
user_11711,0.301,0.191,0.216,0.104,0.188
user_11712,0.313,0.197,0.157,0.136,0.197
user_11713,0.288,0.176,0.200,0.118,0.217
user_11714,0.282,0.043,0.250,0.113,0.312
user_11715,0.268,0.182,0.202,0.118,0.230
user_11716,0.298,0.188,0.188,0.117,0.209
user_11718,0.271,0.197,0.189,0.126,0.216
user_1172,0.113,0.367,0.302,0.051,0.167
user_11721,0.264,0.170,0.169,0.108,0.288
user_11722,0.166,0.174,0.178,0.087,0.395
user_11723,0.219,0.233,0.269,0.092,0.187
user_11726,0.419,0.224,0.109,0.113,0.134
user_11727,0.362,0.127,0.107,0.177,0.227
user_11732,0.350,0.066,0.327,0.111,0.146
user_11735,0.175,0.334,0.058,0.309,0.124
user_11739,0.300,0.187,0.189,0.117,0.208
user_1174,0.219,0.147,0.220,0.072,0.342
user_11743,0.253,0.156,0.222,0.120,0.249
user_11747,0.293,0.195,0.185,0.113,0.214
user_11748,0.180,0.317,0.139,0.121,0.244
user_11749,0.261,0.247,0.172,0.126,0.194
user_1175,0.261,0.189,0.165,0.124,0.261
user_11751,0.172,0.118,0.237,0.180,0.293
user_11753,0.268,0.222,0.182,0.115,0.212
user_11754,0.220,0.251,0.190,0.129,0.210
user_11755,0.247,0.337,0.128,0.121,0.167
user_11756,0.263,0.147,0.162,0.116,0.312
user_11757,0.222,0.026,0.509,0.116,0.127
user_11758,0.236,0.159,0.138,0.126,0.341
user_11761,0.231,0.232,0.279,0.098,0.160
user_11762,0.446,0.130,0.127,0.162,0.135
user_11763,0.294,0.178,0.203,0.109,0.217
user_11773,0.313,0.178,0.192,0.118,0.199
user_11774,0.339,0.207,0.149,0.108,0.197
user_11775,0.241,0.082,0.103,0.171,0.403
user_11777,0.351,0.134,0.215,0.102,0.199
user_11779,0.297,0.208,0.179,0.119,0.198
user_1178,0.324,0.182,0.166,0.113,0.215
user_11780,0.189,0.154,0.290,0.143,0.224
user_11783,0.286,0.257,0.177,0.117,0.165
user_11785,0.329,0.165,0.164,0.107,0.236
user_11791,0.499,0.108,0.134,0.092,0.167
user_11792,0.396,0.095,0.185,0.148,0.177
user_11794,0.244,0.171,0.096,0.188,0.301
user_11797,0.299,0.188,0.188,0.116,0.209
user_118,0.141,0.148,0.078,0.404,0.228
user_11800,0.256,0.165,0.160,0.108,0.310
user_11801,0.260,0.210,0.203,0.116,0.211
user_11803,0.419,0.092,0.161,0.117,0.210
user_11804,0.299,0.188,0.188,0.116,0.210
user_11807,0.239,0.200,0.195,0.186,0.180
user_11809,0.200,0.098,0.444,0.152,0.105
user_1181,0.294,0.186,0.192,0.119,0.209
user_11810,0.252,0.180,0.227,0.123,0.218
user_11811,0.196,0.164,0.314,0.088,0.238
user_11812,0.292,0.192,0.199,0.110,0.208
user_11813,0.214,0.344,0.097,0.109,0.235
user_11814,0.310,0.080,0.282,0.051,0.277
user_11815,0.395,0.185,0.138,0.101,0.182
user_11816,0.282,0.196,0.185,0.115,0.222
user_11817,0.489,0.380,0.023,0.028,0.081
user_11818,0.452,0.159,0.239,0.126,0.024
user_11819,0.253,0.158,0.233,0.099,0.258
user_1182,0.276,0.175,0.176,0.111,0.262
user_11820,0.266,0.219,0.187,0.114,0.213
user_11821,0.343,0.162,0.063,0.175,0.257
user_11823,0.129,0.105,0.091,0.056,0.619
user_11824,0.239,0.132,0.199,0.111,0.318
user_11825,0.279,0.108,0.110,0.084,0.419
user_11827,0.435,0.171,0.158,0.124,0.111
user_11828,0.278,0.188,0.183,0.118,0.234
user_11829,0.277,0.210,0.184,0.114,0.215
user_1183,0.347,0.199,0.126,0.127,0.200
user_11830,0.321,0.181,0.186,0.114,0.198
user_11833,0.232,0.268,0.163,0.092,0.246
user_11834,0.267,0.354,0.169,0.079,0.131
user_11835,0.238,0.188,0.198,0.117,0.259
user_11837,0.286,0.190,0.188,0.117,0.218
user_11841,0.227,0.204,0.182,0.184,0.203
user_11844,0.285,0.180,0.235,0.108,0.193
user_11845,0.235,0.247,0.322,0.063,0.133
user_11847,0.298,0.187,0.187,0.116,0.211
user_1185,0.247,0.238,0.193,0.109,0.214
user_11852,0.230,0.216,0.212,0.121,0.221
user_11853,0.300,0.143,0.274,0.092,0.191
user_11854,0.494,0.138,0.127,0.073,0.169
user_11856,0.286,0.187,0.197,0.116,0.214
user_11859,0.302,0.192,0.189,0.107,0.209
user_11860,0.229,0.391,0.161,0.082,0.137
user_11861,0.310,0.186,0.191,0.110,0.204
user_11862,0.341,0.185,0.162,0.110,0.201
user_11863,0.367,0.103,0.050,0.316,0.164
user_11865,0.204,0.216,0.211,0.172,0.197
user_11867,0.210,0.204,0.189,0.285,0.113
user_11868,0.213,0.176,0.222,0.184,0.206
user_11870,0.284,0.149,0.230,0.109,0.228
user_11871,0.259,0.331,0.238,0.053,0.119
user_11873,0.249,0.191,0.212,0.134,0.214
user_11874,0.334,0.192,0.213,0.085,0.176
user_11878,0.233,0.269,0.154,0.111,0.234
user_11886,0.206,0.166,0.397,0.095,0.137
user_11888,0.234,0.213,0.322,0.072,0.159
user_11890,0.530,0.128,0.088,0.126,0.127
user_11891,0.298,0.188,0.187,0.116,0.211
user_11892,0.269,0.136,0.242,0.126,0.227
user_11894,0.352,0.094,0.314,0.144,0.096
user_11895,0.261,0.190,0.207,0.125,0.216
user_11896,0.485,0.086,0.202,0.162,0.064
user_1190,0.231,0.190,0.235,0.163,0.182
user_11900,0.269,0.174,0.203,0.147,0.207
user_11904,0.399,0.222,0.082,0.061,0.235
user_11907,0.129,0.145,0.313,0.077,0.336
user_11909,0.305,0.186,0.179,0.117,0.214
user_1191,0.376,0.131,0.170,0.149,0.173
user_11912,0.315,0.165,0.209,0.112,0.200
user_11913,0.273,0.204,0.173,0.106,0.245
user_11915,0.298,0.188,0.111,0.158,0.246
user_11918,0.273,0.258,0.164,0.111,0.194
user_1192,0.352,0.187,0.173,0.109,0.178
user_11920,0.307,0.198,0.181,0.117,0.197
user_11925,0.335,0.174,0.180,0.109,0.202
user_11927,0.287,0.194,0.225,0.087,0.208
user_11928,0.297,0.187,0.189,0.116,0.211
user_1193,0.290,0.181,0.180,0.117,0.232
user_11931,0.371,0.166,0.172,0.107,0.184
user_11934,0.319,0.181,0.182,0.131,0.187
user_11935,0.243,0.318,0.249,0.109,0.080
user_11938,0.532,0.137,0.144,0.056,0.131
user_11939,0.306,0.188,0.193,0.104,0.208
user_1194,0.272,0.195,0.201,0.107,0.223
user_11942,0.452,0.064,0.292,0.020,0.173
user_11943,0.234,0.444,0.046,0.069,0.207
user_11944,0.216,0.193,0.231,0.135,0.225
user_11946,0.253,0.185,0.204,0.125,0.233
user_11947,0.301,0.189,0.187,0.117,0.207
user_11948,0.370,0.180,0.160,0.116,0.173
user_1195,0.375,0.095,0.208,0.217,0.103
user_11954,0.352,0.164,0.212,0.031,0.240
user_11957,0.199,0.163,0.298,0.116,0.224
user_11958,0.341,0.036,0.095,0.403,0.125
user_11959,0.298,0.188,0.187,0.116,0.210
user_1196,0.370,0.240,0.175,0.117,0.098
user_11960,0.167,0.201,0.433,0.103,0.095
user_11963,0.137,0.050,0.061,0.070,0.682
user_11964,0.305,0.174,0.175,0.112,0.234
user_11965,0.405,0.174,0.122,0.114,0.186
user_11966,0.299,0.188,0.188,0.117,0.209
user_11967,0.371,0.183,0.175,0.086,0.185
user_11969,0.197,0.348,0.157,0.106,0.193
user_1197,0.299,0.189,0.187,0.115,0.209
user_11970,0.203,0.206,0.382,0.047,0.161
user_11971,0.325,0.145,0.218,0.116,0.196
user_11972,0.424,0.239,0.085,0.119,0.133
user_11974,0.298,0.191,0.186,0.116,0.209
user_11976,0.324,0.144,0.277,0.109,0.146
user_1198,0.161,0.136,0.292,0.215,0.196
user_11980,0.272,0.212,0.163,0.124,0.229
user_11982,0.403,0.158,0.122,0.131,0.186
user_11984,0.269,0.221,0.181,0.130,0.199
user_11985,0.145,0.218,0.158,0.321,0.158
user_11987,0.336,0.182,0.178,0.103,0.200
user_11990,0.294,0.189,0.188,0.116,0.213
user_11993,0.294,0.188,0.187,0.115,0.216
user_11996,0.328,0.341,0.132,0.080,0.119
user_11997,0.300,0.431,0.148,0.059,0.063
user_11998,0.283,0.178,0.251,0.122,0.166
user_120,0.475,0.134,0.119,0.077,0.194
user_12001,0.383,0.100,0.083,0.201,0.232
user_12002,0.252,0.174,0.191,0.123,0.260
user_12005,0.284,0.207,0.189,0.115,0.204
user_12008,0.297,0.187,0.188,0.116,0.211
user_12009,0.254,0.207,0.217,0.116,0.206
user_1201,0.262,0.191,0.198,0.111,0.238
user_12010,0.406,0.138,0.269,0.090,0.098
user_12012,0.455,0.192,0.113,0.153,0.088
user_12013,0.381,0.090,0.027,0.072,0.430
user_12015,0.302,0.176,0.226,0.103,0.193
user_12016,0.417,0.226,0.206,0.111,0.040
user_12019,0.298,0.188,0.187,0.116,0.210
user_12024,0.234,0.159,0.245,0.222,0.140
user_12025,0.329,0.198,0.174,0.092,0.208
user_12027,0.082,0.078,0.123,0.049,0.667
user_12030,0.167,0.165,0.190,0.285,0.193
user_12031,0.231,0.204,0.260,0.108,0.197
user_12032,0.307,0.176,0.198,0.119,0.200
user_12034,0.292,0.138,0.194,0.094,0.282
user_12035,0.390,0.140,0.232,0.078,0.160
user_12036,0.305,0.200,0.192,0.116,0.187
user_12037,0.425,0.175,0.146,0.085,0.170
user_12038,0.301,0.193,0.184,0.120,0.202
user_12039,0.257,0.178,0.312,0.080,0.172
user_12040,0.272,0.178,0.209,0.133,0.208
user_12042,0.289,0.211,0.140,0.126,0.234
user_12043,0.285,0.205,0.190,0.127,0.193
user_12044,0.285,0.154,0.182,0.132,0.247
user_12045,0.276,0.186,0.220,0.114,0.204
user_1205,0.288,0.188,0.195,0.117,0.212
user_12053,0.210,0.272,0.157,0.164,0.197
user_12056,0.299,0.216,0.182,0.130,0.172
user_12060,0.426,0.169,0.150,0.100,0.156
user_12063,0.302,0.442,0.078,0.032,0.147
user_12067,0.250,0.160,0.202,0.232,0.156
user_12068,0.187,0.120,0.357,0.117,0.219
user_12069,0.272,0.165,0.248,0.124,0.192
user_1207,0.261,0.184,0.195,0.124,0.236
user_12070,0.355,0.169,0.167,0.113,0.196
user_12071,0.229,0.144,0.256,0.181,0.191
user_12073,0.295,0.188,0.190,0.116,0.211
user_12076,0.169,0.295,0.087,0.103,0.346
user_12077,0.289,0.341,0.199,0.122,0.049
user_1208,0.337,0.173,0.212,0.105,0.172
user_12082,0.280,0.191,0.185,0.123,0.222
user_12083,0.401,0.078,0.242,0.036,0.244
user_12085,0.264,0.201,0.211,0.111,0.213
user_12086,0.147,0.088,0.521,0.143,0.100
user_12087,0.253,0.126,0.278,0.199,0.143
user_12089,0.296,0.186,0.186,0.115,0.217
user_1209,0.247,0.252,0.190,0.122,0.190
user_12093,0.321,0.182,0.290,0.079,0.128
user_12094,0.305,0.215,0.182,0.121,0.177
user_12095,0.363,0.172,0.136,0.107,0.222
user_12096,0.045,0.167,0.319,0.193,0.275
user_12097,0.293,0.223,0.172,0.112,0.200
user_12098,0.286,0.258,0.115,0.194,0.147
user_1210,0.127,0.246,0.401,0.063,0.164
user_12101,0.161,0.228,0.203,0.103,0.305
user_12102,0.211,0.198,0.139,0.059,0.392
user_12103,0.372,0.196,0.121,0.116,0.195
user_12104,0.316,0.171,0.220,0.122,0.172
user_12106,0.309,0.148,0.158,0.102,0.282
user_12107,0.312,0.149,0.299,0.093,0.148
user_12109,0.357,0.096,0.242,0.079,0.226
user_12111,0.345,0.182,0.175,0.096,0.201
user_12112,0.346,0.183,0.175,0.108,0.188
user_12113,0.300,0.183,0.270,0.172,0.076
user_12114,0.340,0.159,0.159,0.116,0.225
user_12115,0.466,0.129,0.112,0.108,0.185
user_12117,0.253,0.194,0.216,0.119,0.219
user_12123,0.300,0.187,0.188,0.116,0.209
user_12127,0.297,0.192,0.186,0.116,0.209
user_12129,0.324,0.199,0.183,0.108,0.185
user_1213,0.110,0.151,0.473,0.110,0.156
user_12130,0.250,0.238,0.169,0.193,0.149
user_12131,0.308,0.185,0.183,0.117,0.207
user_12132,0.452,0.089,0.224,0.148,0.086
user_12133,0.240,0.219,0.264,0.099,0.178
user_12134,0.566,0.254,0.070,0.078,0.032
user_12135,0.285,0.190,0.188,0.124,0.214
user_12138,0.318,0.201,0.207,0.104,0.170
user_12139,0.430,0.153,0.134,0.119,0.164
user_12142,0.396,0.125,0.209,0.113,0.157
user_12143,0.328,0.181,0.192,0.118,0.182
user_12144,0.332,0.162,0.234,0.076,0.195
user_12145,0.278,0.226,0.179,0.108,0.209
user_12146,0.126,0.063,0.396,0.076,0.340
user_12148,0.298,0.190,0.186,0.118,0.209
user_12149,0.307,0.180,0.204,0.114,0.195
user_12152,0.341,0.191,0.152,0.103,0.214
user_12153,0.255,0.219,0.079,0.127,0.321
user_12156,0.640,0.095,0.071,0.070,0.123
user_12157,0.228,0.231,0.267,0.098,0.177
user_12158,0.308,0.219,0.160,0.119,0.194
user_1216,0.292,0.187,0.190,0.117,0.213
user_12161,0.274,0.182,0.214,0.141,0.189
user_12162,0.231,0.121,0.537,0.023,0.088
user_12163,0.196,0.302,0.201,0.134,0.167
user_12164,0.293,0.177,0.255,0.108,0.168
user_12166,0.312,0.195,0.182,0.118,0.193
user_12169,0.205,0.197,0.277,0.117,0.204
user_1217,0.247,0.298,0.166,0.120,0.169
user_12172,0.303,0.185,0.186,0.116,0.211
user_12176,0.190,0.140,0.155,0.134,0.382
user_12178,0.168,0.325,0.361,0.098,0.047
user_12179,0.122,0.309,0.080,0.272,0.218
user_1218,0.300,0.188,0.188,0.116,0.209
user_12180,0.256,0.134,0.403,0.080,0.127
user_12181,0.307,0.240,0.104,0.137,0.213
user_12182,0.216,0.201,0.170,0.186,0.227
user_12185,0.234,0.327,0.191,0.086,0.162
user_12188,0.323,0.187,0.180,0.113,0.198
user_12190,0.292,0.165,0.085,0.146,0.313
user_12194,0.240,0.190,0.185,0.117,0.268
user_12195,0.121,0.206,0.119,0.090,0.464
user_122,0.361,0.237,0.096,0.182,0.124
user_1220,0.290,0.174,0.187,0.121,0.227
user_12201,0.418,0.191,0.143,0.105,0.143
user_12202,0.179,0.183,0.208,0.232,0.198
user_12203,0.259,0.087,0.407,0.084,0.162
user_12204,0.361,0.114,0.329,0.071,0.125
user_12205,0.278,0.186,0.193,0.108,0.236
user_12207,0.253,0.379,0.226,0.074,0.069
user_12209,0.269,0.195,0.182,0.136,0.217
user_12210,0.125,0.144,0.167,0.255,0.310
user_12211,0.304,0.197,0.194,0.117,0.188
user_12214,0.376,0.259,0.174,0.084,0.107
user_12215,0.177,0.169,0.188,0.092,0.374
user_12217,0.192,0.154,0.129,0.154,0.371
user_12218,0.306,0.184,0.183,0.115,0.212
user_12225,0.408,0.082,0.203,0.186,0.121
user_12227,0.583,0.072,0.064,0.099,0.182
user_12229,0.259,0.182,0.185,0.146,0.227
user_12235,0.306,0.200,0.175,0.113,0.206
user_12236,0.311,0.204,0.184,0.109,0.192
user_12237,0.316,0.164,0.180,0.148,0.193
user_1224,0.290,0.190,0.187,0.117,0.215
user_12240,0.261,0.210,0.154,0.151,0.225
user_12242,0.293,0.175,0.229,0.118,0.185
user_12243,0.256,0.217,0.202,0.143,0.182
user_12245,0.293,0.175,0.248,0.099,0.185
user_12246,0.294,0.189,0.174,0.131,0.213
user_12248,0.185,0.214,0.171,0.152,0.278
user_12250,0.241,0.293,0.154,0.129,0.183
user_12253,0.291,0.185,0.189,0.122,0.212
user_12258,0.276,0.245,0.191,0.143,0.145
user_12260,0.285,0.150,0.215,0.127,0.224
user_12261,0.296,0.189,0.188,0.116,0.211
user_12263,0.274,0.326,0.189,0.082,0.130
user_12264,0.299,0.208,0.153,0.143,0.198
user_12265,0.299,0.185,0.189,0.114,0.213
user_12266,0.371,0.404,0.069,0.063,0.093
user_12267,0.250,0.213,0.256,0.105,0.176
user_12268,0.534,0.050,0.099,0.141,0.175
user_12269,0.300,0.187,0.212,0.103,0.198
user_1227,0.304,0.188,0.188,0.117,0.204
user_12271,0.310,0.175,0.182,0.114,0.218
user_12272,0.107,0.083,0.650,0.053,0.107
user_12273,0.156,0.230,0.168,0.171,0.274
user_12274,0.282,0.188,0.187,0.119,0.225
