user_11445,0.291,0.103,0.221,0.214,0.171
user_11447,0.232,0.096,0.208,0.206,0.258
user_11449,0.301,0.188,0.102,0.176,0.233
user_11454,0.275,0.089,0.207,0.182,0.248
user_11456,0.234,0.097,0.208,0.204,0.258
user_11458,0.113,0.039,0.177,0.105,0.566
user_1146,0.224,0.084,0.174,0.173,0.345
user_11462,0.278,0.101,0.182,0.202,0.236
user_11465,0.417,0.090,0.191,0.160,0.143
user_11467,0.259,0.090,0.299,0.165,0.187
user_11468,0.193,0.084,0.221,0.268,0.234
user_11471,0.164,0.061,0.157,0.427,0.191
user_11474,0.353,0.319,0.052,0.037,0.239
user_11475,0.276,0.099,0.222,0.205,0.198
user_11479,0.319,0.115,0.218,0.189,0.159
user_1148,0.255,0.095,0.220,0.213,0.217
user_11481,0.260,0.095,0.211,0.220,0.214
user_11482,0.230,0.078,0.382,0.186,0.124
user_11483,0.109,0.192,0.169,0.469,0.062
user_11485,0.321,0.181,0.101,0.206,0.191
user_11487,0.275,0.079,0.156,0.200,0.289
user_11489,0.256,0.096,0.215,0.215,0.218
user_1149,0.193,0.103,0.161,0.439,0.103
user_11490,0.255,0.095,0.198,0.235,0.217
user_11495,0.305,0.095,0.181,0.212,0.207
user_11497,0.257,0.094,0.222,0.214,0.212
user_115,0.260,0.094,0.221,0.213,0.212
user_11500,0.333,0.101,0.201,0.195,0.170
user_11503,0.105,0.067,0.315,0.411,0.102
user_11505,0.302,0.093,0.187,0.215,0.203
user_11507,0.199,0.069,0.170,0.364,0.198
user_1151,0.286,0.087,0.170,0.243,0.213
user_11510,0.260,0.095,0.211,0.219,0.215
user_11514,0.356,0.088,0.189,0.203,0.164
user_11515,0.298,0.093,0.192,0.198,0.218
user_11517,0.215,0.175,0.158,0.239,0.214
user_11519,0.296,0.072,0.085,0.143,0.404
user_1152,0.275,0.092,0.184,0.301,0.147
user_11520,0.275,0.092,0.272,0.193,0.167
user_11522,0.284,0.082,0.167,0.305,0.162
user_11523,0.246,0.089,0.193,0.188,0.283
user_11524,0.170,0.073,0.156,0.495,0.106
user_11525,0.225,0.179,0.197,0.278,0.121
user_11527,0.235,0.104,0.157,0.289,0.215
user_1153,0.412,0.021,0.171,0.148,0.247
user_11531,0.345,0.091,0.195,0.190,0.178
user_11534,0.264,0.094,0.211,0.217,0.215
user_11535,0.290,0.092,0.226,0.193,0.200
user_11536,0.170,0.254,0.312,0.120,0.145
user_11537,0.262,0.095,0.207,0.219,0.217
user_11539,0.111,0.071,0.067,0.679,0.072
user_11540,0.500,0.047,0.110,0.104,0.239
user_11543,0.302,0.103,0.228,0.185,0.182
user_11547,0.342,0.335,0.036,0.110,0.178
user_11549,0.332,0.088,0.225,0.207,0.148
user_1155,0.273,0.105,0.204,0.238,0.180
user_11550,0.290,0.174,0.192,0.080,0.264
user_11554,0.366,0.094,0.188,0.182,0.170
user_11555,0.433,0.020,0.305,0.216,0.027
user_11556,0.268,0.095,0.180,0.236,0.221
user_1156,0.256,0.118,0.199,0.203,0.224
user_11563,0.261,0.094,0.210,0.230,0.205
user_1157,0.285,0.095,0.198,0.262,0.160
user_11570,0.264,0.096,0.213,0.219,0.208
user_11574,0.245,0.089,0.194,0.226,0.246
user_11577,0.281,0.102,0.127,0.246,0.244
user_11578,0.224,0.092,0.223,0.223,0.239
user_11579,0.383,0.057,0.066,0.244,0.249
user_1158,0.248,0.092,0.232,0.202,0.225
user_11584,0.227,0.103,0.214,0.198,0.258
user_11588,0.260,0.101,0.219,0.199,0.221
user_11589,0.277,0.097,0.207,0.224,0.196
user_1159,0.257,0.097,0.224,0.224,0.199
user_11593,0.296,0.053,0.304,0.263,0.085
user_11596,0.273,0.091,0.212,0.278,0.146
user_11597,0.275,0.197,0.297,0.145,0.086
user_11598,0.263,0.137,0.211,0.215,0.174
user_11600,0.225,0.084,0.268,0.181,0.243
user_11601,0.284,0.082,0.180,0.187,0.268
user_11603,0.261,0.095,0.211,0.219,0.214
user_11606,0.400,0.134,0.104,0.202,0.160
user_11607,0.345,0.096,0.231,0.185,0.143
user_11610,0.239,0.096,0.225,0.228,0.213
user_11613,0.264,0.095,0.211,0.216,0.213
user_11615,0.609,0.083,0.097,0.128,0.083
user_11616,0.461,0.035,0.212,0.107,0.185
user_11618,0.360,0.216,0.068,0.184,0.172
user_11619,0.240,0.088,0.212,0.253,0.209
user_1162,0.239,0.083,0.195,0.217,0.265
user_11621,0.333,0.093,0.203,0.208,0.164
user_11625,0.259,0.096,0.212,0.203,0.230
user_1163,0.422,0.087,0.222,0.114,0.156
user_11630,0.272,0.095,0.204,0.228,0.201
user_11631,0.271,0.091,0.221,0.213,0.204
user_11632,0.283,0.093,0.191,0.223,0.209
user_11633,0.254,0.097,0.210,0.222,0.217
user_11636,0.229,0.035,0.239,0.385,0.113
user_1164,0.485,0.047,0.194,0.111,0.163
user_11641,0.156,0.048,0.071,0.647,0.078
user_11642,0.278,0.095,0.207,0.210,0.209
user_11643,0.255,0.091,0.217,0.191,0.247
user_11644,0.226,0.073,0.365,0.172,0.163
user_11645,0.208,0.079,0.227,0.304,0.182
user_11647,0.264,0.100,0.291,0.196,0.148
user_11648,0.224,0.100,0.178,0.288,0.210
user_1165,0.250,0.095,0.212,0.229,0.215
user_11651,0.247,0.097,0.206,0.218,0.233
user_11653,0.250,0.093,0.184,0.288,0.185
user_11654,0.281,0.100,0.221,0.187,0.211
user_11655,0.213,0.083,0.181,0.268,0.256
user_11660,0.260,0.080,0.216,0.284,0.160
user_11661,0.149,0.107,0.188,0.162,0.394
user_11669,0.281,0.090,0.240,0.202,0.188
user_1167,0.242,0.022,0.309,0.212,0.215
user_11670,0.235,0.077,0.127,0.291,0.269
user_11672,0.550,0.065,0.199,0.122,0.063
user_11674,0.240,0.097,0.221,0.224,0.218
user_11678,0.253,0.096,0.218,0.230,0.203
user_11682,0.300,0.093,0.191,0.272,0.144
user_11685,0.118,0.073,0.106,0.387,0.316
user_11689,0.417,0.110,0.168,0.149,0.156
user_1169,0.188,0.142,0.250,0.251,0.169
user_11691,0.354,0.107,0.269,0.129,0.141
user_11693,0.306,0.109,0.225,0.217,0.144
user_11695,0.234,0.109,0.275,0.226,0.155
user_11697,0.345,0.080,0.073,0.153,0.348
user_11698,0.252,0.093,0.206,0.285,0.164
user_11699,0.411,0.069,0.224,0.141,0.155
user_1170,0.353,0.113,0.053,0.203,0.278
user_11700,0.252,0.101,0.209,0.233,0.205
user_11701,0.270,0.095,0.201,0.215,0.219
user_11702,0.204,0.089,0.275,0.272,0.160
user_11704,0.232,0.101,0.213,0.192,0.262
user_11709,0.227,0.093,0.257,0.225,0.198
user_1171,0.259,0.095,0.229,0.211,0.206
user_11710,0.266,0.094,0.189,0.257,0.195
user_11711,0.179,0.076,0.076,0.461,0.208
user_11712,0.228,0.094,0.226,0.218,0.233
user_11713,0.111,0.051,0.121,0.290,0.426
user_11714,0.286,0.090,0.177,0.224,0.222
user_11715,0.290,0.098,0.237,0.217,0.157
user_11716,0.317,0.166,0.267,0.183,0.067
user_11718,0.447,0.090,0.095,0.138,0.230
user_11722,0.177,0.080,0.179,0.157,0.406
user_11723,0.456,0.079,0.161,0.189,0.115
user_11726,0.263,0.095,0.213,0.219,0.210
user_11727,0.270,0.095,0.219,0.212,0.205
user_11732,0.274,0.093,0.224,0.215,0.195
user_11735,0.332,0.093,0.159,0.213,0.204
user_11739,0.112,0.068,0.358,0.157,0.304
user_1174,0.257,0.099,0.231,0.206,0.208
user_11747,0.272,0.094,0.206,0.215,0.214
user_11748,0.255,0.092,0.219,0.219,0.215
user_11749,0.259,0.094,0.206,0.223,0.218
user_1175,0.342,0.125,0.139,0.154,0.240
user_11751,0.086,0.072,0.392,0.158,0.291
user_11753,0.175,0.266,0.189,0.193,0.177
user_11754,0.274,0.103,0.213,0.196,0.214
user_11755,0.237,0.089,0.260,0.216,0.198
user_11756,0.263,0.094,0.211,0.218,0.214
user_11758,0.287,0.086,0.183,0.228,0.217
user_11761,0.240,0.085,0.334,0.190,0.152
user_11762,0.329,0.262,0.121,0.200,0.088
user_11763,0.440,0.016,0.111,0.155,0.278
user_11764,0.413,0.268,0.039,0.129,0.151
user_11769,0.231,0.083,0.125,0.390,0.171
user_11773,0.270,0.094,0.219,0.218,0.198
user_11774,0.283,0.096,0.224,0.220,0.177
user_11779,0.338,0.159,0.177,0.190,0.135
user_11780,0.239,0.092,0.212,0.282,0.174
user_11781,0.142,0.470,0.140,0.076,0.171
user_11783,0.218,0.061,0.343,0.256,0.121
user_11785,0.272,0.091,0.214,0.221,0.202
user_11792,0.198,0.077,0.154,0.177,0.393
user_11794,0.211,0.102,0.179,0.257,0.251
user_11797,0.260,0.094,0.221,0.222,0.202
user_11800,0.257,0.094,0.218,0.219,0.211
user_11801,0.266,0.093,0.213,0.201,0.228
user_11803,0.261,0.097,0.207,0.220,0.215
user_11807,0.267,0.096,0.210,0.223,0.204
user_11809,0.298,0.090,0.211,0.201,0.200
user_1181,0.307,0.085,0.207,0.199,0.201
user_11810,0.257,0.094,0.221,0.221,0.208
user_11811,0.228,0.090,0.218,0.275,0.190
user_11812,0.247,0.098,0.199,0.244,0.213
user_11813,0.275,0.088,0.021,0.400,0.217
user_11815,0.188,0.178,0.080,0.326,0.229
user_11817,0.295,0.104,0.182,0.224,0.195
user_11818,0.287,0.087,0.234,0.201,0.190
user_1182,0.274,0.095,0.194,0.196,0.241
user_11820,0.145,0.200,0.182,0.279,0.194
user_11821,0.263,0.093,0.255,0.199,0.191
user_11823,0.353,0.119,0.212,0.280,0.036
user_11824,0.593,0.048,0.065,0.171,0.123
user_11825,0.224,0.078,0.337,0.202,0.160
user_11827,0.352,0.070,0.119,0.436,0.024
user_11828,0.412,0.093,0.129,0.200,0.165
user_11829,0.260,0.094,0.211,0.219,0.215
user_11830,0.428,0.053,0.237,0.192,0.090
user_11833,0.447,0.078,0.128,0.151,0.196
user_11834,0.274,0.103,0.230,0.230,0.164
user_11835,0.260,0.094,0.212,0.219,0.215
user_11837,0.228,0.108,0.287,0.218,0.159
user_11841,0.441,0.074,0.310,0.088,0.087
user_11844,0.263,0.094,0.212,0.220,0.210
user_11845,0.249,0.091,0.178,0.214,0.269
user_11847,0.239,0.119,0.228,0.220,0.195
user_11852,0.289,0.095,0.204,0.217,0.195
user_11853,0.261,0.100,0.217,0.191,0.232
user_11854,0.242,0.092,0.246,0.233,0.187
user_11856,0.222,0.062,0.334,0.191,0.191
user_11859,0.286,0.060,0.166,0.120,0.367
user_11860,0.179,0.078,0.166,0.282,0.295
user_11861,0.189,0.085,0.163,0.333,0.229
user_11862,0.265,0.094,0.214,0.217,0.211
user_11865,0.268,0.118,0.258,0.192,0.166
user_11871,0.272,0.067,0.219,0.349,0.093
user_11873,0.297,0.080,0.219,0.195,0.209
user_11874,0.259,0.094,0.212,0.217,0.218
user_11878,0.266,0.092,0.066,0.243,0.333
user_11886,0.234,0.149,0.231,0.273,0.113
user_11887,0.085,0.051,0.099,0.125,0.639
user_11888,0.209,0.093,0.222,0.174,0.303
user_11890,0.248,0.099,0.222,0.216,0.215
user_11891,0.196,0.050,0.303,0.364,0.087
user_11892,0.215,0.105,0.194,0.277,0.208
user_11894,0.314,0.047,0.181,0.185,0.273
user_11895,0.199,0.208,0.178,0.279,0.137
user_11896,0.216,0.120,0.226,0.221,0.216
user_11897,0.294,0.116,0.193,0.193,0.204
user_1190,0.302,0.098,0.187,0.158,0.255
user_11904,0.197,0.122,0.262,0.215,0.204
user_11905,0.320,0.101,0.196,0.177,0.205
user_11907,0.238,0.107,0.123,0.137,0.395
user_11909,0.231,0.094,0.210,0.248,0.218
user_1191,0.257,0.121,0.156,0.215,0.251
user_11910,0.511,0.089,0.148,0.131,0.121
user_11912,0.249,0.095,0.222,0.225,0.210
user_11913,0.329,0.079,0.179,0.199,0.215
user_11914,0.304,0.091,0.210,0.210,0.185
user_11915,0.152,0.137,0.151,0.454,0.107
user_11920,0.262,0.095,0.212,0.222,0.209
user_11923,0.185,0.094,0.390,0.199,0.132
user_11925,0.234,0.105,0.198,0.270,0.193
user_11928,0.162,0.165,0.192,0.271,0.210
user_1193,0.457,0.080,0.174,0.158,0.131
user_11931,0.535,0.074,0.164,0.155,0.072
user_11934,0.277,0.061,0.269,0.302,0.090
user_11935,0.265,0.095,0.220,0.193,0.226
user_11936,0.178,0.387,0.149,0.164,0.122
user_11938,0.257,0.092,0.203,0.214,0.234
user_11939,0.282,0.095,0.207,0.220,0.196
user_1194,0.259,0.095,0.192,0.194,0.260
user_11943,0.232,0.158,0.211,0.106,0.293
user_11944,0.254,0.095,0.214,0.217,0.220
user_11946,0.258,0.110,0.190,0.188,0.255
user_11947,0.321,0.168,0.221,0.183,0.106
user_1195,0.260,0.096,0.223,0.212,0.209
user_11957,0.142,0.283,0.184,0.270,0.121
user_11958,0.244,0.097,0.197,0.245,0.217
user_11959,0.285,0.076,0.188,0.225,0.225
user_1196,0.286,0.155,0.164,0.331,0.064
user_11960,0.539,0.054,0.228,0.119,0.060
user_11964,0.297,0.077,0.244,0.252,0.131
user_11965,0.154,0.180,0.053,0.174,0.439
user_11966,0.269,0.094,0.303,0.197,0.137
user_11967,0.263,0.095,0.212,0.222,0.209
user_1197,0.320,0.092,0.185,0.204,0.199
user_11970,0.266,0.087,0.232,0.183,0.231
user_11971,0.259,0.082,0.221,0.242,0.196
user_11972,0.353,0.141,0.207,0.155,0.143
user_11974,0.268,0.091,0.222,0.192,0.227
user_11976,0.433,0.084,0.209,0.161,0.114
user_1198,0.476,0.032,0.181,0.171,0.140
user_11980,0.404,0.200,0.192,0.088,0.116
user_11984,0.212,0.089,0.125,0.414,0.161
user_11985,0.277,0.095,0.194,0.246,0.188
user_11987,0.250,0.095,0.208,0.191,0.256
user_11990,0.602,0.047,0.180,0.121,0.050
user_11993,0.260,0.096,0.206,0.218,0.220
user_11996,0.234,0.094,0.124,0.209,0.338
user_11997,0.250,0.094,0.213,0.228,0.216
user_11998,0.265,0.094,0.208,0.221,0.211
user_120,0.321,0.101,0.146,0.256,0.176
user_12001,0.259,0.093,0.210,0.219,0.220
user_12002,0.226,0.053,0.280,0.081,0.359
user_12006,0.284,0.141,0.209,0.183,0.183
user_12008,0.614,0.082,0.094,0.146,0.064
user_12009,0.242,0.089,0.166,0.232,0.271
user_12010,0.330,0.091,0.188,0.251,0.141
user_12012,0.307,0.103,0.153,0.277,0.161
user_12013,0.201,0.070,0.329,0.211,0.188
user_12015,0.232,0.072,0.385,0.199,0.111
user_12016,0.284,0.166,0.192,0.293,0.065
user_12018,0.307,0.082,0.166,0.197,0.247
user_12019,0.257,0.094,0.214,0.218,0.217
user_12024,0.237,0.095,0.212,0.277,0.179
user_12025,0.224,0.095,0.198,0.330,0.153
user_12027,0.261,0.094,0.214,0.220,0.211
user_12029,0.266,0.099,0.203,0.191,0.241
user_12031,0.282,0.095,0.235,0.219,0.168
user_12032,0.158,0.050,0.222,0.269,0.301
user_12034,0.295,0.097,0.227,0.195,0.186
user_12036,0.299,0.113,0.207,0.222,0.159
user_12038,0.171,0.076,0.156,0.276,0.320
user_12039,0.195,0.044,0.389,0.254,0.118
user_12040,0.425,0.097,0.122,0.153,0.203
user_12042,0.204,0.090,0.185,0.273,0.248
user_12043,0.260,0.081,0.297,0.207,0.155
user_12044,0.242,0.026,0.566,0.112,0.053
user_12045,0.221,0.090,0.216,0.300,0.174
user_1205,0.302,0.108,0.328,0.134,0.127
user_12056,0.243,0.073,0.322,0.230,0.133
user_12060,0.242,0.099,0.192,0.241,0.227
user_12063,0.238,0.048,0.135,0.361,0.218
user_12067,0.169,0.087,0.260,0.294,0.190
user_12068,0.283,0.095,0.207,0.191,0.225
user_12069,0.429,0.049,0.064,0.166,0.293
user_12071,0.172,0.033,0.302,0.275,0.218
user_12073,0.270,0.087,0.182,0.217,0.243
user_12075,0.180,0.106,0.326,0.055,0.333
user_12076,0.176,0.029,0.373,0.177,0.245
user_12082,0.255,0.090,0.209,0.209,0.237
user_12083,0.235,0.061,0.372,0.171,0.161
user_12085,0.211,0.386,0.156,0.190,0.056
user_12086,0.298,0.084,0.221,0.228,0.169
user_12087,0.180,0.076,0.401,0.165,0.177
user_12089,0.240,0.093,0.215,0.242,0.209
user_1209,0.284,0.115,0.220,0.143,0.237
user_12093,0.275,0.096,0.188,0.208,0.233
user_12094,0.252,0.095,0.218,0.215,0.221
user_12095,0.228,0.071,0.243,0.289,0.169
user_12097,0.320,0.107,0.245,0.185,0.143
user_1210,0.255,0.094,0.215,0.214,0.221
user_12101,0.244,0.095,0.206,0.226,0.229
user_12102,0.463,0.073,0.131,0.118,0.215
user_12103,0.261,0.092,0.218,0.224,0.205
user_12104,0.248,0.099,0.268,0.212,0.173
user_12106,0.228,0.170,0.151,0.240,0.211
user_12107,0.240,0.058,0.327,0.226,0.149
user_12108,0.293,0.088,0.179,0.043,0.397
user_12109,0.258,0.099,0.200,0.235,0.208
user_12111,0.259,0.095,0.213,0.221,0.212
user_12113,0.213,0.146,0.301,0.219,0.122
user_12114,0.170,0.152,0.197,0.282,0.199
user_12115,0.270,0.137,0.192,0.216,0.185
user_12117,0.257,0.094,0.212,0.221,0.217
user_12118,0.260,0.094,0.212,0.219,0.214
user_12121,0.237,0.147,0.121,0.251,0.243
user_12127,0.095,0.197,0.189,0.371,0.148
user_12129,0.308,0.050,0.197,0.208,0.236
user_1213,0.205,0.077,0.233,0.347,0.138
user_12130,0.249,0.042,0.369,0.279,0.061
user_12131,0.312,0.095,0.187,0.214,0.191
user_12132,0.219,0.075,0.247,0.366,0.093
user_12133,0.231,0.094,0.260,0.195,0.220
user_12134,0.335,0.093,0.142,0.364,0.066
user_12135,0.209,0.091,0.237,0.283,0.180
user_12138,0.306,0.082,0.427,0.133,0.052
user_12141,0.241,0.093,0.345,0.182,0.139
user_12143,0.505,0.074,0.175,0.149,0.097
user_12144,0.252,0.094,0.201,0.232,0.222
user_12146,0.263,0.084,0.196,0.239,0.218
user_12148,0.357,0.085,0.285,0.180,0.093
user_12149,0.236,0.089,0.219,0.275,0.181
user_12152,0.373,0.121,0.079,0.265,0.163
user_12153,0.264,0.094,0.212,0.216,0.214
user_12156,0.252,0.336,0.097,0.132,0.184
user_12157,0.297,0.079,0.145,0.264,0.215
user_12158,0.223,0.083,0.327,0.210,0.156
user_12159,0.260,0.094,0.212,0.219,0.214
user_1216,0.257,0.093,0.212,0.215,0.222
user_12161,0.267,0.101,0.226,0.236,0.170
user_12162,0.245,0.101,0.201,0.259,0.195
user_12163,0.276,0.094,0.326,0.135,0.170
user_12166,0.262,0.092,0.215,0.209,0.221
user_12169,0.257,0.095,0.209,0.222,0.218
user_1217,0.176,0.125,0.060,0.280,0.359
user_12176,0.272,0.097,0.216,0.209,0.205
user_12178,0.257,0.101,0.202,0.244,0.197
user_12179,0.241,0.094,0.210,0.228,0.227
user_1218,0.258,0.092,0.203,0.198,0.251
user_12180,0.239,0.085,0.209,0.145,0.322
user_12181,0.248,0.101,0.206,0.242,0.203
user_12182,0.289,0.094,0.202,0.194,0.221
user_12184,0.073,0.035,0.069,0.062,0.761
user_12185,0.292,0.061,0.207,0.299,0.141
user_12188,0.100,0.260,0.051,0.412,0.177
user_12190,0.141,0.033,0.123,0.252,0.451
user_12193,0.265,0.094,0.206,0.198,0.237
user_12194,0.366,0.060,0.129,0.210,0.235
user_12195,0.320,0.093,0.216,0.174,0.196
user_1220,0.213,0.209,0.211,0.250,0.117
user_12201,0.250,0.094,0.199,0.213,0.244
user_12202,0.306,0.103,0.227,0.183,0.182
user_12203,0.216,0.096,0.206,0.187,0.294
user_12204,0.224,0.098,0.189,0.215,0.274
user_12205,0.242,0.093,0.189,0.281,0.195
user_12207,0.290,0.089,0.202,0.287,0.132
user_12209,0.255,0.095,0.211,0.222,0.217
user_12211,0.255,0.095,0.209,0.221,0.219
user_12215,0.141,0.092,0.347,0.274,0.146
user_12217,0.270,0.113,0.219,0.242,0.156
user_12218,0.284,0.093,0.189,0.213,0.222
user_12227,0.262,0.095,0.214,0.210,0.219
user_12229,0.196,0.106,0.217,0.261,0.220
user_12235,0.259,0.094,0.201,0.217,0.229
user_12236,0.268,0.092,0.181,0.199,0.260
user_12237,0.254,0.097,0.240,0.208,0.201
user_12238,0.442,0.088,0.089,0.133,0.248
user_1224,0.282,0.080,0.293,0.144,0.201
user_12240,0.254,0.097,0.224,0.212,0.213
user_12242,0.261,0.089,0.313,0.204,0.133
user_12245,0.352,0.028,0.248,0.300,0.072
user_12246,0.208,0.063,0.176,0.401,0.153
user_12248,0.178,0.084,0.220,0.257,0.261
user_12250,0.270,0.093,0.209,0.218,0.209
user_12252,0.225,0.101,0.187,0.163,0.324
user_12258,0.260,0.095,0.211,0.219,0.214
user_12260,0.266,0.087,0.228,0.121,0.298
user_12261,0.255,0.092,0.226,0.189,0.237
user_12262,0.230,0.098,0.125,0.292,0.255
user_12263,0.258,0.141,0.158,0.311,0.132
user_12264,0.264,0.097,0.198,0.248,0.193
user_12266,0.271,0.097,0.223,0.195,0.214
user_12267,0.142,0.418,0.190,0.129,0.121
user_12268,0.256,0.096,0.213,0.218,0.217
user_12269,0.335,0.078,0.267,0.183,0.137
user_1227,0.261,0.096,0.201,0.243,0.198
user_12271,0.249,0.105,0.199,0.233,0.214
user_12273,0.254,0.103,0.221,0.216,0.206
user_12274,0.399,0.032,0.472,0.073,0.024
user_12278,0.238,0.094,0.221,0.230,0.217
user_1228,0.242,0.095,0.238,0.230,0.194
user_12283,0.239,0.136,0.261,0.093,0.271
user_12284,0.268,0.095,0.210,0.220,0.208
user_12285,0.214,0.085,0.165,0.437,0.099
user_12288,0.277,0.058,0.090,0.271,0.304
user_12289,0.275,0.081,0.248,0.190,0.205
user_12291,0.121,0.074,0.208,0.203,0.394
user_12292,0.296,0.098,0.211,0.169,0.226
user_12293,0.259,0.094,0.216,0.223,0.207
user_12294,0.262,0.094,0.216,0.232,0.196
user_12296,0.261,0.093,0.210,0.224,0.212
user_12297,0.222,0.341,0.138,0.248,0.051
user_1230,0.244,0.094,0.198,0.199,0.266
user_12301,0.256,0.095,0.207,0.226,0.216
user_12303,0.282,0.086,0.254,0.224,0.154
user_12304,0.208,0.100,0.183,0.246,0.263
user_12306,0.290,0.102,0.191,0.218,0.198
user_1231,0.328,0.086,0.206,0.203,0.178
user_12311,0.265,0.094,0.208,0.218,0.215
user_12313,0.222,0.085,0.201,0.280,0.212
user_12314,0.289,0.083,0.218,0.148,0.262
user_12316,0.255,0.094,0.209,0.233,0.209
user_12317,0.250,0.092,0.251,0.236,0.172
user_12318,0.305,0.085,0.179,0.198,0.233
user_12321,0.151,0.106,0.355,0.241,0.146
user_12322,0.242,0.077,0.203,0.107,0.371
user_12323,0.166,0.189,0.132,0.273,0.241
user_12324,0.226,0.094,0.273,0.205,0.202
user_12325,0.259,0.091,0.235,0.211,0.205
user_12326,0.270,0.095,0.204,0.200,0.231
user_1233,0.239,0.097,0.291,0.193,0.180
user_12332,0.122,0.542,0.133,0.099,0.105
user_12333,0.279,0.099,0.184,0.214,0.225
user_12335,0.255,0.094,0.225,0.209,0.217
user_12337,0.169,0.082,0.093,0.446,0.209
user_1234,0.269,0.095,0.253,0.183,0.201
user_12342,0.265,0.097,0.212,0.208,0.218
user_12343,0.219,0.089,0.337,0.192,0.163
user_12347,0.041,0.050,0.181,0.231,0.497
user_1235,0.213,0.107,0.259,0.222,0.199
user_12350,0.275,0.091,0.201,0.206,0.228
user_12351,0.346,0.089,0.220,0.179,0.167
user_12352,0.290,0.096,0.217,0.208,0.189
user_12353,0.246,0.103,0.207,0.226,0.218
user_12355,0.438,0.039,0.106,0.197,0.221
user_12356,0.263,0.102,0.231,0.210,0.195
user_12357,0.251,0.087,0.169,0.184,0.310
user_12358,0.438,0.081,0.168,0.185,0.128
user_1236,0.275,0.090,0.211,0.202,0.222
user_12361,0.259,0.095,0.210,0.219,0.217
user_12362,0.332,0.095,0.176,0.213,0.184
user_12363,0.297,0.124,0.232,0.192,0.155
user_12364,0.230,0.030,0.210,0.428,0.103
user_12365,0.230,0.111,0.242,0.137,0.280
user_12367,0.288,0.090,0.135,0.216,0.271
user_12368,0.247,0.190,0.213,0.194,0.157
user_12373,0.651,0.050,0.121,0.115,0.064
user_12374,0.336,0.100,0.189,0.186,0.189
user_12376,0.211,0.107,0.122,0.289,0.271
user_1238,0.324,0.108,0.208,0.175,0.185
user_12381,0.177,0.066,0.242,0.353,0.162
user_12385,0.269,0.113,0.212,0.203,0.204
user_12388,0.213,0.094,0.357,0.150,0.186
user_12391,0.311,0.155,0.070,0.232,0.232
user_12395,0.215,0.099,0.353,0.160,0.173
user_12396,0.278,0.091,0.199,0.218,0.214
user_12397,0.287,0.187,0.184,0.145,0.197
user_12398,0.259,0.061,0.180,0.189,0.311
user_1240,0.206,0.083,0.313,0.178,0.220
user_12406,0.254,0.097,0.216,0.222,0.210
user_12407,0.356,0.115,0.203,0.212,0.114
user_12409,0.327,0.112,0.226,0.183,0.152
user_1241,0.224,0.094,0.185,0.257,0.240
user_12411,0.250,0.087,0.211,0.237,0.215
user_12412,0.260,0.095,0.211,0.219,0.214
user_12414,0.276,0.097,0.184,0.197,0.247
user_12416,0.335,0.087,0.209,0.301,0.068
user_12417,0.210,0.092,0.129,0.513,0.057
user_12419,0.278,0.070,0.125,0.358,0.170
user_12421,0.386,0.128,0.264,0.102,0.119
user_12422,0.298,0.060,0.295,0.199,0.148
user_12423,0.251,0.092,0.225,0.222,0.210
user_12425,0.294,0.075,0.173,0.261,0.197
user_12426,0.377,0.096,0.181,0.201,0.145
user_12429,0.295,0.086,0.185,0.250,0.183
user_12431,0.248,0.052,0.251,0.249,0.200
user_12432,0.322,0.091,0.206,0.172,0.209
user_12433,0.280,0.090,0.190,0.208,0.232
user_12434,0.249,0.090,0.239,0.234,0.188
user_12436,0.253,0.101,0.214,0.238,0.193
user_1244,0.272,0.094,0.238,0.203,0.193
user_12441,0.260,0.102,0.224,0.219,0.195
user_12442,0.250,0.095,0.212,0.223,0.219
user_12444,0.188,0.074,0.094,0.458,0.187
user_12446,0.446,0.076,0.122,0.139,0.217
user_12450,0.239,0.099,0.203,0.185,0.273
user_12451,0.214,0.234,0.139,0.270,0.143
user_12453,0.288,0.092,0.209,0.201,0.209
user_12454,0.267,0.093,0.206,0.217,0.217
user_12455,0.140,0.082,0.366,0.292,0.120
user_12456,0.261,0.094,0.207,0.221,0.217
user_12457,0.106,0.157,0.209,0.365,0.163
user_12458,0.281,0.106,0.211,0.178,0.224
user_1246,0.258,0.101,0.162,0.228,0.252
user_12461,0.245,0.094,0.211,0.222,0.228
user_12462,0.259,0.097,0.150,0.307,0.186
user_12463,0.210,0.087,0.320,0.177,0.206
user_12465,0.209,0.112,0.290,0.196,0.193
