user_11364,0.262,0.253,0.209,0.107,0.169
user_11367,0.295,0.165,0.195,0.099,0.246
user_1137,0.414,0.173,0.178,0.104,0.130
user_11370,0.280,0.187,0.213,0.130,0.190
user_11371,0.309,0.188,0.188,0.113,0.202
user_11372,0.514,0.124,0.106,0.077,0.179
user_11373,0.318,0.155,0.163,0.130,0.234
user_11374,0.304,0.209,0.180,0.094,0.214
user_11375,0.253,0.159,0.328,0.070,0.190
user_11376,0.340,0.169,0.196,0.106,0.189
user_11377,0.311,0.186,0.192,0.114,0.198
user_11378,0.332,0.177,0.185,0.101,0.205
user_1138,0.285,0.170,0.162,0.146,0.238
user_11380,0.309,0.186,0.190,0.112,0.203
user_11382,0.282,0.255,0.145,0.117,0.201
user_11383,0.301,0.176,0.180,0.124,0.219
user_11384,0.252,0.167,0.231,0.136,0.213
user_11385,0.318,0.192,0.188,0.105,0.196
user_11389,0.227,0.255,0.158,0.167,0.192
user_1139,0.226,0.239,0.145,0.098,0.292
user_11390,0.306,0.186,0.195,0.113,0.200
user_11391,0.321,0.177,0.187,0.117,0.198
user_11392,0.300,0.184,0.197,0.117,0.201
user_11394,0.372,0.149,0.152,0.098,0.229
user_11396,0.403,0.177,0.149,0.086,0.185
user_11397,0.351,0.165,0.202,0.087,0.195
user_11399,0.296,0.167,0.216,0.124,0.195
user_114,0.301,0.180,0.191,0.113,0.215
user_1140,0.284,0.225,0.182,0.101,0.208
user_11404,0.383,0.258,0.118,0.094,0.147
user_11406,0.300,0.192,0.192,0.113,0.203
user_11407,0.287,0.166,0.209,0.124,0.213
user_11408,0.299,0.190,0.195,0.116,0.200
user_11409,0.208,0.213,0.235,0.164,0.180
user_1141,0.311,0.191,0.185,0.115,0.198
user_11410,0.287,0.155,0.189,0.152,0.217
user_11413,0.310,0.189,0.192,0.112,0.197
user_11414,0.250,0.126,0.364,0.193,0.068
user_11417,0.256,0.145,0.246,0.192,0.162
user_11419,0.301,0.179,0.175,0.114,0.231
user_11421,0.291,0.189,0.179,0.132,0.210
user_11422,0.295,0.201,0.211,0.110,0.183
user_11423,0.186,0.115,0.434,0.091,0.174
user_11424,0.319,0.197,0.187,0.107,0.189
user_11425,0.223,0.123,0.462,0.091,0.101
user_11426,0.312,0.207,0.173,0.109,0.199
user_11428,0.305,0.203,0.178,0.112,0.201
user_1143,0.305,0.187,0.191,0.113,0.204
user_11430,0.300,0.239,0.158,0.108,0.194
user_11431,0.311,0.184,0.153,0.108,0.244
user_11432,0.236,0.165,0.251,0.088,0.260
user_11433,0.314,0.188,0.190,0.115,0.194
user_11434,0.302,0.186,0.191,0.117,0.205
user_11437,0.223,0.104,0.180,0.358,0.135
user_11439,0.301,0.185,0.188,0.114,0.211
user_1144,0.254,0.221,0.172,0.077,0.276
user_11440,0.306,0.186,0.193,0.113,0.203
user_11445,0.288,0.210,0.167,0.148,0.187
user_11446,0.260,0.155,0.248,0.111,0.227
user_11447,0.396,0.151,0.134,0.101,0.218
user_11449,0.297,0.179,0.215,0.108,0.201
user_11454,0.310,0.186,0.193,0.110,0.201
user_11456,0.303,0.191,0.203,0.099,0.204
user_11458,0.331,0.139,0.167,0.176,0.187
user_1146,0.271,0.207,0.200,0.124,0.198
user_11460,0.307,0.181,0.192,0.109,0.212
user_11462,0.291,0.182,0.225,0.112,0.189
user_11465,0.193,0.151,0.388,0.112,0.157
user_11467,0.302,0.186,0.196,0.113,0.203
user_11468,0.275,0.182,0.174,0.116,0.253
user_1147,0.444,0.185,0.115,0.112,0.144
user_11471,0.304,0.191,0.191,0.113,0.201
user_11473,0.310,0.196,0.176,0.105,0.213
user_11474,0.262,0.161,0.153,0.157,0.266
user_11475,0.301,0.194,0.186,0.114,0.205
user_11479,0.318,0.177,0.210,0.103,0.193
user_1148,0.284,0.149,0.237,0.182,0.148
user_11481,0.312,0.190,0.185,0.118,0.195
user_11482,0.305,0.187,0.193,0.115,0.200
user_11483,0.283,0.182,0.217,0.127,0.192
user_11486,0.114,0.128,0.652,0.054,0.052
user_11487,0.312,0.178,0.190,0.113,0.207
user_11488,0.270,0.177,0.272,0.094,0.187
user_11489,0.475,0.165,0.119,0.072,0.169
user_1149,0.369,0.152,0.197,0.103,0.178
user_11490,0.259,0.177,0.238,0.101,0.225
user_11495,0.980,0.005,0.002,0.002,0.011
user_11497,0.308,0.184,0.188,0.116,0.204
user_11498,0.197,0.416,0.127,0.097,0.164
user_115,0.305,0.186,0.192,0.114,0.204
user_11500,0.303,0.167,0.209,0.121,0.200
user_11503,0.279,0.183,0.206,0.116,0.215
user_11505,0.369,0.148,0.181,0.104,0.198
user_1151,0.309,0.177,0.189,0.114,0.210
user_11510,0.307,0.186,0.190,0.114,0.202
user_11514,0.251,0.174,0.219,0.186,0.170
user_11515,0.427,0.108,0.053,0.314,0.098
user_11517,0.261,0.384,0.120,0.119,0.117
user_11519,0.304,0.185,0.193,0.116,0.203
user_1152,0.297,0.187,0.196,0.115,0.205
user_11520,0.296,0.182,0.177,0.112,0.233
user_11522,0.306,0.186,0.192,0.112,0.204
user_11523,0.425,0.173,0.204,0.075,0.123
user_11524,0.306,0.187,0.191,0.115,0.201
user_11525,0.303,0.240,0.191,0.104,0.163
user_11526,0.239,0.176,0.169,0.170,0.247
user_11527,0.223,0.205,0.340,0.068,0.164
user_1153,0.333,0.179,0.198,0.109,0.181
user_11531,0.299,0.191,0.186,0.107,0.217
user_11534,0.308,0.187,0.189,0.113,0.204
user_11536,0.305,0.150,0.160,0.149,0.235
user_11537,0.321,0.194,0.173,0.106,0.205
user_11539,0.309,0.194,0.187,0.111,0.200
user_11543,0.231,0.295,0.190,0.080,0.203
user_11547,0.306,0.187,0.192,0.113,0.203
user_11549,0.352,0.162,0.179,0.116,0.191
user_1155,0.308,0.191,0.192,0.111,0.198
user_11551,0.267,0.293,0.137,0.149,0.154
user_11553,0.305,0.187,0.190,0.114,0.204
user_11554,0.294,0.179,0.186,0.108,0.234
user_11555,0.300,0.192,0.188,0.114,0.206
user_11556,0.260,0.206,0.140,0.251,0.143
user_11558,0.305,0.191,0.183,0.114,0.207
user_1156,0.306,0.178,0.193,0.124,0.198
user_11563,0.307,0.198,0.178,0.124,0.193
user_11566,0.335,0.172,0.140,0.186,0.167
user_1157,0.304,0.183,0.191,0.111,0.210
user_11574,0.235,0.172,0.184,0.160,0.249
user_11575,0.839,0.045,0.017,0.021,0.077
user_11577,0.301,0.184,0.193,0.115,0.207
user_11578,0.292,0.186,0.197,0.113,0.212
user_11579,0.279,0.186,0.202,0.112,0.221
user_1158,0.301,0.184,0.188,0.112,0.215
user_11580,0.304,0.186,0.191,0.115,0.203
user_11581,0.293,0.177,0.200,0.110,0.220
user_11583,0.305,0.184,0.194,0.113,0.203
user_11584,0.167,0.084,0.138,0.071,0.540
user_11586,0.305,0.187,0.191,0.113,0.203
user_11588,0.226,0.420,0.155,0.066,0.133
user_11589,0.310,0.185,0.191,0.116,0.198
user_1159,0.274,0.170,0.208,0.117,0.231
user_11590,0.278,0.114,0.145,0.288,0.175
user_11593,0.191,0.070,0.085,0.503,0.151
user_11596,0.322,0.185,0.191,0.110,0.191
user_11598,0.305,0.187,0.191,0.114,0.203
user_116,0.278,0.158,0.208,0.115,0.241
user_11600,0.333,0.188,0.160,0.118,0.201
user_11601,0.302,0.186,0.195,0.114,0.203
user_11603,0.397,0.175,0.153,0.091,0.185
user_11606,0.722,0.084,0.057,0.054,0.083
user_11607,0.354,0.182,0.177,0.128,0.160
user_11608,0.285,0.194,0.194,0.120,0.207
user_11610,0.303,0.185,0.192,0.116,0.204
user_11611,0.297,0.183,0.196,0.115,0.209
user_11613,0.412,0.162,0.172,0.092,0.161
user_11615,0.087,0.641,0.045,0.058,0.169
user_11616,0.295,0.183,0.189,0.104,0.229
user_11618,0.401,0.148,0.187,0.126,0.138
user_11619,0.304,0.192,0.210,0.107,0.188
user_1162,0.307,0.184,0.195,0.111,0.204
user_11625,0.272,0.147,0.215,0.141,0.225
user_1163,0.266,0.280,0.184,0.092,0.178
user_11630,0.230,0.290,0.181,0.135,0.164
user_11631,0.298,0.192,0.190,0.115,0.204
user_11632,0.206,0.189,0.200,0.086,0.319
user_11633,0.326,0.179,0.204,0.108,0.182
user_11636,0.298,0.144,0.297,0.099,0.162
user_1164,0.294,0.184,0.204,0.095,0.223
user_11640,0.304,0.187,0.177,0.103,0.230
user_11641,0.292,0.222,0.186,0.110,0.190
user_11642,0.245,0.159,0.175,0.117,0.303
user_11643,0.276,0.237,0.180,0.117,0.190
user_11644,0.262,0.191,0.182,0.109,0.255
user_11645,0.320,0.114,0.145,0.081,0.340
user_11646,0.286,0.128,0.170,0.300,0.116
user_11647,0.301,0.182,0.196,0.116,0.205
user_11648,0.328,0.173,0.210,0.102,0.188
user_1165,0.322,0.180,0.183,0.106,0.209
user_11651,0.398,0.131,0.208,0.084,0.179
user_11653,0.307,0.183,0.188,0.118,0.203
user_11654,0.298,0.190,0.174,0.110,0.229
user_11655,0.257,0.200,0.198,0.105,0.240
user_1166,0.286,0.190,0.127,0.096,0.301
user_11660,0.351,0.160,0.201,0.124,0.164
user_11661,0.295,0.192,0.195,0.121,0.197
user_11667,0.281,0.159,0.172,0.175,0.212
user_11669,0.355,0.242,0.142,0.091,0.169
user_1167,0.297,0.170,0.195,0.116,0.222
user_11670,0.306,0.248,0.140,0.118,0.188
user_11672,0.284,0.195,0.207,0.116,0.198
user_11674,0.236,0.112,0.249,0.065,0.338
user_11678,0.300,0.220,0.198,0.106,0.177
user_11679,0.258,0.164,0.149,0.167,0.261
user_11682,0.306,0.186,0.192,0.114,0.203
user_11685,0.278,0.214,0.165,0.108,0.235
user_11689,0.113,0.090,0.110,0.545,0.142
user_1169,0.343,0.163,0.203,0.118,0.173
user_11691,0.304,0.185,0.191,0.114,0.205
user_11693,0.280,0.134,0.180,0.111,0.295
user_11695,0.289,0.275,0.180,0.110,0.147
user_11697,0.302,0.185,0.188,0.112,0.213
user_11698,0.313,0.219,0.156,0.076,0.236
user_11699,0.308,0.200,0.190,0.107,0.195
user_1170,0.305,0.168,0.174,0.163,0.190
user_11700,0.305,0.187,0.191,0.113,0.204
user_11701,0.308,0.191,0.175,0.108,0.218
user_11702,0.316,0.190,0.200,0.117,0.177
user_11704,0.304,0.186,0.193,0.113,0.203
user_11707,0.287,0.178,0.219,0.100,0.216
user_11708,0.201,0.219,0.200,0.185,0.195
user_11709,0.414,0.136,0.167,0.096,0.188
user_1171,0.482,0.145,0.123,0.085,0.165
user_11710,0.341,0.185,0.187,0.106,0.181
user_11711,0.312,0.188,0.188,0.114,0.198
user_11712,0.314,0.189,0.174,0.115,0.208
user_11713,0.362,0.158,0.248,0.095,0.136
user_11714,0.289,0.174,0.193,0.106,0.238
user_11715,0.280,0.177,0.238,0.132,0.173
user_11716,0.304,0.204,0.180,0.118,0.193
user_11718,0.319,0.186,0.194,0.114,0.187
user_1172,0.204,0.070,0.102,0.054,0.569
user_11721,0.279,0.184,0.258,0.105,0.174
user_11722,0.313,0.168,0.252,0.091,0.177
user_11723,0.264,0.209,0.167,0.103,0.256
user_11726,0.143,0.079,0.600,0.096,0.083
user_11727,0.450,0.230,0.094,0.133,0.093
user_11732,0.998,0.001,0.000,0.000,0.001
user_11735,0.245,0.236,0.191,0.111,0.217
user_11739,0.318,0.190,0.190,0.108,0.193
user_1174,0.308,0.174,0.184,0.114,0.221
user_11743,0.299,0.197,0.193,0.113,0.198
user_11747,0.343,0.163,0.189,0.103,0.203
user_11748,0.278,0.194,0.207,0.113,0.209
user_11749,0.301,0.194,0.191,0.113,0.201
user_1175,0.310,0.189,0.186,0.123,0.192
user_11751,0.325,0.180,0.208,0.104,0.183
user_11753,0.304,0.186,0.192,0.116,0.202
user_11754,0.382,0.145,0.195,0.099,0.180
user_11755,0.309,0.186,0.195,0.114,0.197
user_11756,0.317,0.172,0.184,0.113,0.214
user_11757,0.075,0.078,0.795,0.022,0.030
user_11758,0.297,0.189,0.192,0.113,0.209
user_11761,0.293,0.197,0.185,0.117,0.207
user_11762,0.269,0.193,0.252,0.121,0.166
user_11763,0.313,0.195,0.181,0.112,0.199
user_11773,0.395,0.183,0.154,0.088,0.181
user_11774,0.294,0.219,0.182,0.103,0.202
user_11775,0.289,0.222,0.155,0.125,0.209
user_11777,0.302,0.187,0.192,0.112,0.208
user_11779,0.269,0.176,0.214,0.119,0.221
user_1178,0.311,0.178,0.198,0.113,0.199
user_11780,0.309,0.182,0.195,0.113,0.201
user_11783,0.310,0.188,0.187,0.113,0.202
user_11785,0.389,0.151,0.214,0.098,0.148
user_11791,0.307,0.186,0.180,0.114,0.214
user_11792,0.307,0.187,0.190,0.114,0.203
user_11794,0.956,0.011,0.018,0.009,0.006
user_11797,0.319,0.175,0.173,0.116,0.216
user_118,0.165,0.043,0.083,0.041,0.667
user_11800,0.310,0.189,0.192,0.109,0.200
user_11801,0.377,0.149,0.193,0.109,0.172
user_11803,0.290,0.177,0.272,0.091,0.170
user_11804,0.332,0.147,0.227,0.105,0.189
user_11807,0.287,0.134,0.200,0.219,0.160
user_11809,0.186,0.200,0.350,0.130,0.135
user_1181,0.333,0.156,0.174,0.108,0.229
user_11810,0.295,0.200,0.195,0.112,0.198
user_11811,0.291,0.181,0.246,0.098,0.184
user_11812,0.300,0.187,0.191,0.116,0.206
user_11813,0.306,0.187,0.192,0.113,0.202
user_11814,0.120,0.056,0.101,0.619,0.104
user_11815,0.305,0.187,0.191,0.114,0.203
user_11816,0.301,0.189,0.189,0.117,0.204
user_11817,0.000,1.000,0.000,0.000,0.000
user_11818,0.521,0.153,0.126,0.090,0.110
user_11819,0.302,0.168,0.188,0.101,0.241
user_1182,0.336,0.173,0.171,0.112,0.208
user_11820,0.288,0.170,0.224,0.128,0.190
user_11821,0.241,0.392,0.098,0.057,0.212
user_11823,0.300,0.250,0.087,0.036,0.326
user_11824,0.299,0.192,0.192,0.113,0.204
user_11825,0.379,0.147,0.199,0.131,0.144
user_11827,0.302,0.181,0.200,0.106,0.211
user_11828,0.379,0.137,0.203,0.090,0.191
user_11829,0.306,0.188,0.188,0.113,0.205
user_1183,0.190,0.411,0.141,0.129,0.129
user_11830,0.299,0.185,0.198,0.115,0.203
user_11833,0.316,0.194,0.183,0.112,0.195
user_11834,0.303,0.189,0.192,0.113,0.203
user_11835,0.268,0.207,0.209,0.108,0.207
user_11837,0.296,0.190,0.193,0.114,0.207
user_11841,0.318,0.250,0.166,0.096,0.170
user_11844,0.198,0.139,0.423,0.107,0.132
user_11845,0.896,0.021,0.052,0.010,0.021
user_11847,0.267,0.253,0.266,0.095,0.120
user_1185,0.215,0.154,0.297,0.189,0.144
user_11852,0.286,0.202,0.190,0.117,0.206
user_11853,0.348,0.156,0.183,0.105,0.207
user_11854,0.287,0.190,0.191,0.105,0.226
user_11856,0.327,0.186,0.182,0.123,0.182
user_11859,0.305,0.189,0.192,0.107,0.206
user_11860,0.215,0.156,0.357,0.106,0.166
user_11861,0.297,0.310,0.146,0.074,0.173
user_11862,0.318,0.195,0.180,0.111,0.196
user_11863,0.429,0.130,0.165,0.103,0.173
user_11865,0.198,0.347,0.172,0.106,0.178
user_11867,0.303,0.161,0.153,0.137,0.245
user_11868,0.261,0.184,0.258,0.096,0.201
user_11870,0.335,0.223,0.175,0.110,0.158
user_11871,0.620,0.075,0.113,0.082,0.110
user_11873,0.307,0.186,0.191,0.114,0.203
user_11874,0.385,0.171,0.173,0.101,0.171
user_11878,0.309,0.186,0.189,0.114,0.202
user_11886,0.259,0.161,0.298,0.095,0.187
user_11888,0.353,0.158,0.243,0.097,0.148
user_11890,0.271,0.156,0.155,0.089,0.329
user_11891,0.287,0.156,0.226,0.091,0.239
user_11892,0.267,0.206,0.219,0.092,0.216
user_11894,0.317,0.178,0.185,0.108,0.213
user_11895,0.303,0.185,0.194,0.115,0.202
user_11896,0.283,0.179,0.200,0.107,0.231
user_1190,0.893,0.021,0.031,0.031,0.023
user_11900,0.322,0.170,0.171,0.114,0.223
user_11904,0.147,0.597,0.121,0.038,0.097
user_11907,0.025,0.905,0.034,0.012,0.025
user_11909,0.302,0.199,0.169,0.115,0.215
user_1191,0.304,0.188,0.203,0.115,0.190
user_11912,0.307,0.183,0.186,0.115,0.209
user_11913,0.314,0.185,0.189,0.117,0.195
user_11915,0.311,0.162,0.240,0.104,0.183
user_11918,0.313,0.206,0.162,0.123,0.196
user_1192,0.300,0.192,0.198,0.117,0.193
user_11920,0.312,0.189,0.194,0.106,0.198
user_11925,0.266,0.202,0.199,0.110,0.222
user_11927,0.293,0.185,0.193,0.116,0.213
user_11928,0.301,0.195,0.164,0.112,0.228
user_1193,0.352,0.181,0.178,0.105,0.184
user_11931,0.302,0.179,0.225,0.112,0.181
user_11934,0.309,0.184,0.186,0.113,0.208
user_11935,0.206,0.209,0.113,0.337,0.135
user_11938,0.309,0.225,0.161,0.109,0.197
user_11939,0.320,0.183,0.189,0.103,0.206
user_1194,0.311,0.190,0.186,0.108,0.204
user_11942,0.106,0.061,0.089,0.661,0.084
user_11943,0.223,0.203,0.206,0.102,0.265
user_11944,0.308,0.187,0.194,0.115,0.197
user_11946,0.298,0.189,0.187,0.116,0.210
user_11947,0.333,0.176,0.137,0.123,0.230
user_11948,0.308,0.184,0.190,0.113,0.205
user_1195,0.256,0.186,0.195,0.125,0.238
user_11954,0.203,0.142,0.351,0.078,0.226
user_11957,0.337,0.160,0.174,0.122,0.207
user_11958,0.722,0.075,0.060,0.071,0.071
user_11959,0.332,0.132,0.177,0.138,0.221
user_1196,0.258,0.193,0.185,0.084,0.280
user_11960,0.312,0.150,0.255,0.122,0.162
user_11963,0.399,0.142,0.178,0.100,0.180
user_11964,0.306,0.186,0.192,0.114,0.202
user_11965,0.206,0.254,0.154,0.199,0.187
user_11966,0.307,0.188,0.189,0.114,0.202
user_11967,0.265,0.181,0.180,0.175,0.198
user_11969,0.286,0.187,0.196,0.103,0.229
user_1197,0.323,0.170,0.189,0.118,0.201
user_11970,0.981,0.005,0.006,0.002,0.006
user_11971,0.319,0.187,0.182,0.104,0.207
user_11972,0.447,0.138,0.114,0.105,0.197
user_11974,0.314,0.181,0.180,0.116,0.208
user_11976,0.322,0.211,0.193,0.083,0.191
user_1198,0.311,0.180,0.187,0.115,0.207
user_11980,0.302,0.186,0.188,0.111,0.214
user_11982,0.287,0.166,0.193,0.132,0.222
user_11984,0.289,0.191,0.192,0.116,0.212
user_11985,0.385,0.163,0.177,0.074,0.201
user_11987,0.293,0.233,0.227,0.092,0.155
user_11990,0.321,0.182,0.176,0.107,0.213
user_11993,0.241,0.197,0.216,0.122,0.224
user_11996,0.316,0.168,0.191,0.113,0.212
user_11997,0.291,0.171,0.216,0.100,0.223
user_11998,0.327,0.177,0.175,0.116,0.205
user_120,0.385,0.130,0.187,0.109,0.189
user_12001,0.313,0.173,0.217,0.104,0.193
user_12002,0.302,0.191,0.190,0.113,0.205
user_12005,0.305,0.184,0.198,0.114,0.199
user_12008,0.291,0.199,0.190,0.109,0.211
user_12009,0.293,0.186,0.192,0.111,0.217
user_1201,0.309,0.157,0.184,0.099,0.251
user_12010,0.317,0.180,0.245,0.086,0.173
user_12012,0.229,0.340,0.145,0.125,0.161
user_12013,0.230,0.128,0.129,0.362,0.150
user_12015,0.385,0.187,0.182,0.111,0.135
user_12016,0.280,0.219,0.169,0.113,0.219
user_12019,0.308,0.185,0.186,0.114,0.208
user_12024,0.254,0.074,0.110,0.386,0.176
user_12025,0.306,0.210,0.179,0.125,0.180
user_12027,0.293,0.206,0.171,0.119,0.211
user_12030,0.225,0.271,0.203,0.100,0.202
user_12031,0.299,0.193,0.189,0.114,0.205
user_12032,0.304,0.187,0.192,0.113,0.204
user_12034,0.304,0.186,0.190,0.111,0.208
user_12035,0.315,0.180,0.194,0.112,0.200
user_12036,0.307,0.188,0.188,0.113,0.204
user_12037,0.287,0.205,0.193,0.114,0.202
user_12038,0.330,0.174,0.193,0.106,0.196
user_12039,0.325,0.153,0.182,0.097,0.243
user_12040,0.312,0.189,0.180,0.111,0.208
user_12042,0.305,0.189,0.192,0.112,0.202
user_12043,0.308,0.187,0.190,0.114,0.202
user_12044,0.305,0.184,0.191,0.114,0.206
user_12045,0.314,0.244,0.145,0.124,0.173
user_1205,0.315,0.181,0.195,0.114,0.196
user_12053,0.319,0.183,0.191,0.135,0.172
user_12056,0.358,0.179,0.170,0.112,0.180
user_12060,0.302,0.178,0.179,0.120,0.221
user_12063,0.155,0.153,0.109,0.450,0.133
user_12067,0.284,0.183,0.204,0.130,0.199
user_12068,0.326,0.158,0.206,0.112,0.198
user_12069,0.319,0.192,0.175,0.107,0.205
user_1207,0.274,0.210,0.196,0.111,0.210
user_12070,0.323,0.172,0.185,0.115,0.205
user_12071,0.345,0.155,0.153,0.099,0.248
user_12073,0.313,0.166,0.191,0.114,0.216
user_12076,0.301,0.158,0.199,0.099,0.243
user_12077,0.305,0.178,0.195,0.136,0.187
user_1208,0.302,0.157,0.208,0.128,0.205
user_12082,0.306,0.186,0.190,0.114,0.203
user_12083,0.352,0.174,0.225,0.117,0.132
user_12085,0.326,0.189,0.193,0.106,0.185
user_12086,0.474,0.120,0.158,0.067,0.181
user_12087,0.327,0.162,0.184,0.082,0.245
user_12089,0.334,0.156,0.167,0.076,0.267
user_1209,0.367,0.162,0.165,0.135,0.173
user_12093,0.220,0.079,0.480,0.084,0.137
user_12094,0.288,0.187,0.178,0.116,0.231
user_12095,0.346,0.156,0.215,0.114,0.170
user_12096,0.197,0.129,0.182,0.256,0.236
user_12097,0.301,0.194,0.190,0.110,0.205
user_12098,0.310,0.179,0.205,0.106,0.199
user_1210,0.349,0.141,0.289,0.078,0.143
user_12101,0.342,0.169,0.197,0.111,0.182
user_12102,0.315,0.234,0.159,0.155,0.137
user_12103,0.278,0.129,0.225,0.102,0.266
user_12104,0.382,0.160,0.169,0.095,0.193
user_12106,0.298,0.188,0.188,0.115,0.210
user_12107,0.259,0.208,0.171,0.202,0.159
user_12109,0.342,0.169,0.212,0.088,0.190
user_12111,0.299,0.188,0.187,0.112,0.214
user_12112,0.337,0.167,0.231,0.117,0.148
user_12113,0.217,0.305,0.151,0.065,0.261
user_12114,0.306,0.186,0.190,0.113,0.205
user_12115,0.332,0.168,0.177,0.128,0.196
user_12117,0.300,0.189,0.193,0.116,0.202
user_12123,0.308,0.188,0.186,0.114,0.204
user_12127,0.305,0.187,0.191,0.114,0.203
user_12129,0.264,0.224,0.167,0.129,0.217
user_1213,0.305,0.187,0.191,0.114,0.203
user_12130,0.515,0.092,0.227,0.054,0.112
user_12131,0.406,0.168,0.162,0.082,0.182
user_12132,0.214,0.133,0.417,0.093,0.142
user_12133,0.328,0.185,0.186,0.108,0.194
user_12134,0.514,0.103,0.191,0.050,0.142
user_12135,0.309,0.184,0.194,0.110,0.202
user_12138,0.305,0.211,0.299,0.077,0.107
user_12139,0.287,0.183,0.208,0.112,0.211
user_12142,0.279,0.196,0.190,0.118,0.218
user_12143,0.296,0.200,0.196,0.106,0.202
user_12144,0.175,0.515,0.121,0.079,0.110
user_12145,0.308,0.158,0.212,0.118,0.205
user_12146,0.186,0.079,0.149,0.484,0.102
user_12148,0.307,0.189,0.188,0.115,0.201
user_12149,0.290,0.190,0.171,0.139,0.209
user_12152,0.303,0.189,0.180,0.116,0.212
user_12153,0.223,0.159,0.131,0.303,0.183
user_12156,0.298,0.181,0.194,0.121,0.206
user_12157,0.330,0.163,0.198,0.123,0.186
user_12158,0.321,0.170,0.218,0.105,0.186
user_1216,0.293,0.185,0.194,0.121,0.207
user_12161,0.296,0.188,0.200,0.113,0.202
user_12162,0.107,0.031,0.781,0.020,0.062
user_12163,0.310,0.184,0.194,0.116,0.195
user_12164,0.302,0.196,0.190,0.113,0.200
user_12166,0.307,0.188,0.189,0.115,0.202
user_12169,0.313,0.182,0.183,0.111,0.212
user_1217,0.305,0.186,0.191,0.110,0.208
user_12172,0.375,0.151,0.171,0.099,0.205
user_12176,0.204,0.222,0.109,0.077,0.388
user_12178,0.250,0.197,0.208,0.112,0.233
user_12179,0.203,0.139,0.398,0.088,0.173
user_1218,0.319,0.180,0.186,0.102,0.213
user_12180,0.313,0.183,0.186,0.113,0.205
user_12181,0.297,0.185,0.195,0.119,0.203
user_12182,0.298,0.178,0.191,0.121,0.212
user_12185,0.319,0.136,0.201,0.171,0.173
user_12188,0.306,0.193,0.183,0.108,0.210
user_12190,0.104,0.695,0.053,0.048,0.101
user_12194,0.579,0.094,0.126,0.044,0.157
user_12195,0.259,0.193,0.194,0.117,0.237
user_122,0.521,0.141,0.141,0.082,0.115
user_1220,0.311,0.173,0.188,0.106,0.221
user_12201,0.409,0.185,0.154,0.091,0.162
user_12202,0.265,0.314,0.158,0.086,0.177
user_12203,0.296,0.165,0.207,0.106,0.226
user_12204,0.301,0.200,0.172,0.115,0.212
user_12205,0.398,0.180,0.147,0.119,0.156
user_12207,0.134,0.059,0.050,0.031,0.725
user_12209,0.302,0.192,0.207,0.100,0.199
user_12210,0.309,0.191,0.187,0.113,0.200
user_12211,0.341,0.191,0.199,0.099,0.170
user_12214,0.309,0.178,0.177,0.103,0.234
user_12215,0.304,0.181,0.191,0.114,0.210
user_12217,0.288,0.137,0.258,0.086,0.230
user_12218,0.314,0.189,0.184,0.105,0.209
user_12225,0.278,0.130,0.224,0.111,0.257
user_12227,0.306,0.183,0.191,0.117,0.203
user_12229,0.314,0.227,0.170,0.094,0.195
user_12235,0.300,0.191,0.191,0.114,0.205
user_12236,0.299,0.190,0.188,0.117,0.207
user_12237,0.300,0.189,0.196,0.115,0.201
user_1224,0.187,0.398,0.147,0.099,0.170
user_12240,0.446,0.143,0.125,0.100,0.186
user_12242,0.239,0.277,0.212,0.093,0.179
user_12243,0.239,0.346,0.159,0.073,0.184
user_12245,0.298,0.199,0.192,0.113,0.199
user_12246,0.148,0.120,0.471,0.117,0.144
user_12248,0.272,0.203,0.197,0.109,0.219
user_12250,0.282,0.177,0.160,0.107,0.273
user_12253,0.329,0.174,0.211,0.101,0.185
user_12258,0.300,0.185,0.192,0.115,0.208
user_12260,0.305,0.210,0.186,0.108,0.191
user_12261,0.301,0.184,0.189,0.117,0.209
user_12263,0.193,0.071,0.096,0.056,0.583
user_12264,0.283,0.186,0.203,0.111,0.217
user_12265,0.248,0.176,0.196,0.107,0.272
user_12266,0.940,0.014,0.022,0.008,0.015
user_12267,0.301,0.188,0.191,0.114,0.205
user_12268,0.280,0.116,0.402,0.075,0.127
user_12269,0.297,0.199,0.182,0.114,0.209
user_1227,0.304,0.185,0.195,0.112,0.204
user_12271,0.305,0.186,0.191,0.112,0.206
user_12272,0.343,0.137,0.167,0.084,0.268
user_12273,0.305,0.188,0.190,0.114,0.203
user_12274,0.306,0.188,0.193,0.113,0.201
